student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,rdf,compliance,male
mentor,python,neuroscience,male
mentor,python,neuroscience,male
mentor,python,neuroscience,male
mentor,python,neuroscience,male
mentor,python,neuroscience,male
student,java, web apps,male
mentor,java, web apps,male
mentor,java, web apps,male
mentor,kubernetes,cloud,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,python,neuroscience,male
mentor,python,neuroscience,male
mentor,javascript,biological networks,male
mentor,javascript,biological networks,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,c,media,male
student,javascript,biological networks,male
mentor,javascript,biological networks,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,android,iot,male
mentor,android,iot,male
student,javascript,real-time,male
mentor,javascript,real-time,male
student,r-project,data science,male
mentor,r-project,data science,male
student, python,artificial intelligence,male
mentor, python,artificial intelligence,male
student,python 3,mathematics,male
student,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
student,c,audio,male
student,mongodb,ai,male
mentor,mongodb,ai,male
student,php,civil society,male
mentor,php,civil society,male
mentor,php,civil society,male
mentor,php,civil society,male
mentor,javascript,operating system,male
mentor,javascript,operating system,male
student,javascript,operating system,male
mentor,javascript,operating system,male
mentor,javascript,operating system,male
mentor,c,free software,male
mentor,c,free software,male
student,android,iot,male
mentor,android,iot,male
mentor,android,iot,male
student,android,iot,male
mentor,android,iot,male
mentor,android,iot,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor, java,devops,male
mentor, java,devops,male
mentor, java,devops,male
mentor, java,devops,male
student,c,science,male
mentor,c,science,male
mentor,c,science,male
student,c/c++,compilers,male
mentor,c/c++,compilers,male
mentor,c/c++,compilers,male
mentor,c,audio,male
student,python,communications,male
mentor,python,communications,male
mentor,python,communications,male
student,llvm,compilers,male
mentor,llvm,compilers,male
student,react,search,male
mentor,react,search,male
mentor,react,search,male
mentor, java,education,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
student,android,iot,male
mentor,android,iot,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
student,c/c++,medical simulation,male
mentor,c/c++,medical simulation,male
student,c/c++,compilers,male
mentor,c/c++,compilers,male
mentor,c/c++,compilers,male
mentor,c/c++,compilers,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,java,creative coding,male
mentor,java,creative coding,male
student,linux,linux distribution,male
mentor,linux,linux distribution,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
student,drones,vision,male
mentor,drones,vision,male
student,rdf,knowledge graph,male
mentor,rdf,knowledge graph,male
mentor,rdf,knowledge graph,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,kubernetes,cloud,male
mentor,linux,diagnostic,male
mentor,ruby on rails,science,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,java,formal methods,male
mentor,java,formal methods,male
mentor,java,formal methods,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,kubernetes,cloud,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,java,artificial intelligence,male
mentor,java,genomics,male
student,c,reverse engineering,male
mentor,c,reverse engineering,male
mentor,c,reverse engineering,male
mentor,c,reverse engineering,male
student,c,kernel,male
mentor,c,kernel,male
student,python,neuroscience,male
mentor,python,neuroscience,male
mentor,python,neuroscience,male
student,pthon,web extensions,male
student,postgis,gis,male
mentor,postgis,gis,male
mentor,postgis,gis,male
mentor,postgis,gis,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,django,code analysis,male
student,c,version control,male
mentor,c,version control,male
mentor,c,version control,male
student,c,version control,male
mentor,c,version control,male
mentor,c,version control,male
mentor,c,version control,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,django,code analysis,male
mentor, java,education,male
mentor, java,education,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,python,science,male
mentor,python,science,male
student,fpga,hardware,male
mentor,fpga,hardware,male
mentor,fpga,hardware,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,pthon,web extensions,male
mentor,pthon,web extensions,male
student,erlang,distributed computing,male
mentor,erlang,distributed computing,male
student,react,search,male
mentor,react,search,male
student, kubernetes,earth data,male
mentor, kubernetes,earth data,male
mentor,ros,robotics,male
student,python,communications,male
mentor,python,communications,male
mentor,python,communications,male
mentor,python,communications,male
student,postgresql,biology,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,react,search,male
mentor,react,search,male
mentor,react,search,male
student,javascript,open web,male
mentor,javascript,open web,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,c/c++,mapping,male
mentor,c/c++,mapping,male
mentor,c/c++,mapping,male
student,python 3,mathematics,male
mentor,python 3,mathematics,male
student,python,government,male
mentor,python,government,male
mentor,python,government,male
student,django,code analysis,male
mentor,django,code analysis,male
student,java,real time communications,male
mentor,java,real time communications,male
student,javascript,tooling,male
mentor,javascript,tooling,male
mentor,haskell,functional-programming,male
student,javascript,operating system,male
mentor,javascript,operating system,male
student,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,openwrt,network,male
student,c++11,c++ development,male
mentor,c++11,c++ development,male
mentor,c++11,c++ development,male
mentor,c++,computational geometry,male
student,fpga,open hardware,male
mentor,fpga,open hardware,male
mentor,fpga,open hardware,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,network analysis,male
mentor,java,network analysis,male
mentor,lua,programming languages,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student, java,game,male
mentor, java,game,male
mentor, java,game,male
mentor, java,game,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,python,music,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,web,php,male
mentor,web,php,male
mentor,web,php,male
mentor,java,creative coding,male
student,lua,programming languages,male
mentor,lua,programming languages,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,llvm,compilers,male
mentor,llvm,compilers,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,qt,applications,male
mentor,qt,applications,male
mentor,qt,applications,male
mentor,fpga,open hardware,male
mentor,fpga,open hardware,male
student,c,desktop,male
mentor,c,desktop,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,c/c++,networking,male
mentor,c/c++,networking,male
mentor,c/c++,networking,male
student, directx,compatibility,male
mentor, directx,compatibility,male
mentor, directx,compatibility,male
student,qt,applications,male
mentor,qt,applications,male
mentor,qt,applications,male
student,python,education,male
mentor,python,education,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c++,search,male
mentor,c++,search,male
student,javascript,open web,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
student,python 3,honeypots,male
mentor,python 3,honeypots,male
student,python 3,honeypots,male
mentor,python 3,honeypots,male
student,python 3,honeypots,male
mentor,android,iot,male
mentor,android,iot,male
mentor,android,iot,male
student,java,creative coding,male
mentor,java,creative coding,male
student,python,neuroscience,male
mentor,python,neuroscience,male
student,openwrt,network,male
mentor,openwrt,network,male
mentor,openwrt,network,male
mentor,javascript,operating system,male
mentor, java,testing,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,php,research,male
mentor,php,research,male
student,php,research,male
mentor,php,research,male
student,php,research,male
mentor,php,research,male
student,php,research,male
mentor,php,research,male
student,php,research,male
mentor,php,research,male
student,qt,beatdetection,male
mentor,qt,beatdetection,male
student,r,bioinformatics,male
mentor,r,bioinformatics,male
student,r-project,data science,male
mentor,r-project,data science,male
student, java,data analytics,male
mentor, java,data analytics,male
mentor, java,data analytics,male
mentor, java,data analytics,male
mentor,erlang,distributed computing,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
student,c/c++,graphics,male
mentor,c/c++,graphics,male
student,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
mentor,python,multimedia,male
student,grpc,microservices,male
mentor,grpc,microservices,male
student,fpga,open hardware,male
mentor,fpga,open hardware,male
mentor,fpga,open hardware,male
student,java,programmer productivity,male
mentor,java,programmer productivity,male
student,java,graphs,male
mentor,java,graphs,male
mentor,java,graphs,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,c,kernel,male
mentor,c,kernel,male
student, java,open source,male
mentor, java,open source,male
mentor, java,open source,male
student, javascript,simulation,male
mentor, javascript,simulation,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,python,live streaming,male
mentor,python,live streaming,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,c++11,c++ development,male
mentor,c++11,c++ development,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,video,video decode,male
mentor,video,video decode,male
mentor,video,video decode,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,android,iot,male
mentor,android,iot,male
mentor,android,iot,male
student, java,game,male
mentor, java,game,male
mentor, java,game,male
mentor, java,game,male
mentor, java,game,male
student,c,other,male
mentor,c,other,male
student,qt,applications,male
student,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,c++,machine translation,male
mentor,c,ipsec vpn,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,python,high performance computing,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,c++,computational geometry,male
student,javascript,open web,male
student,xia,computer networking,male
mentor,xia,computer networking,male
mentor, python,natural language processing,male
mentor, python,natural language processing,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,java,program analysis,male
mentor,java,program analysis,male
mentor, java,game,male
mentor, java,game,male
mentor, javascript,simulation,male
student,c/c++,mapping,male
mentor,c/c++,mapping,male
mentor,c/c++,mapping,male
mentor,yocto,automotive,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,javascript,operating system,male
mentor,javascript,operating system,male
mentor,javascript,operating system,male
mentor,javascript,operating system,male
mentor,c++,artificial intelligence,male
mentor,c++,artificial intelligence,male
mentor,c,media,male
student,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c++,computational geometry,male
mentor,c++,computational geometry,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,linux,linux distribution,male
mentor,linux,linux distribution,male
mentor,linux,linux distribution,male
mentor,rust,text editing,male
student,java,fintech,male
mentor,java,fintech,male
student,c,other,male
mentor,c,other,male
student,c,other,male
mentor, python,artificial intelligence,male
student, python,artificial intelligence,male
mentor, python,artificial intelligence,male
mentor, java,web development,male
mentor, java,web development,male
student,qt,applications,male
mentor,qt,applications,male
mentor,qt,applications,male
mentor,r-project,data science,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,c,desktop,male
student,linux,robotics,male
mentor,linux,robotics,male
mentor,linux,robotics,male
student,c++,artificial intelligence,male
mentor,c++,artificial intelligence,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,fpga,open hardware,male
mentor,fpga,open hardware,male
mentor,fpga,open hardware,male
student,fpga,vision,male
student,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c,desktop,male
mentor,javascript,operating system,male
student,c/c++,cad,male
mentor,c/c++,cad,male
mentor,c/c++,cad,male
student,javascript,open web,male
mentor,javascript,open web,male
student,python,computational biology,male
mentor,python,computational biology,male
mentor,python,computational biology,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor, shell script,operating systems,male
mentor, shell script,operating systems,male
student,c/c++,mapping,male
student,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,c,animation,male
student, java,game,male
mentor, java,game,male
mentor, java,game,male
mentor, java,game,male
mentor, java,game,male
student,python,communications,male
mentor,python,communications,male
mentor,python,communications,male
mentor,python,communications,male
mentor,python,communications,male
student,c/c++,robotics,male
mentor,c/c++,robotics,male
mentor,c/c++,robotics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,c++,game engine,male
mentor,c++,game engine,male
mentor,php,mysql,male
student,java,application security,male
mentor,java,application security,male
mentor,java,application security,male
mentor,java,application security,male
student,c++,computational geometry,male
mentor,c++,computational geometry,male
mentor,angularjs,education,male
student,php,research,male
mentor,php,research,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,c,desktop,male
mentor,c,desktop,male
mentor,java,creative coding,male
student,c,desktop,male
mentor,c,free software,male
mentor,c,free software,male
mentor,c,free software,male
student,c,free software,male
mentor,c,free software,male
student,c,free software,male
mentor,python,education,male
mentor,python,education,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,java,programming language,male
mentor,java,programming language,male
mentor,java,programming language,male
student,python 3,honeypots,male
mentor,python 3,honeypots,male
mentor,python 3,honeypots,male
mentor,python 3,honeypots,male
student,python,web development,male
student, java,game,male
mentor, java,game,male
mentor, java,game,male
mentor, java,game,male
student,c,other,male
mentor,c,other,male
student,python 3,python,male
mentor,python 3,python,male
mentor,python 3,python,male
mentor,python 3,python,male
student,c++,software defined radio,male
mentor,c++,software defined radio,male
mentor,c++,software defined radio,male
student,python,natural language processing,male
mentor,python,natural language processing,male
mentor,python,natural language processing,male
student,java,network analysis,male
mentor,java,network analysis,male
mentor,c/c++,mapping,male
mentor,c/c++,mapping,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
student,javascript,operating system,male
mentor,javascript,operating system,male
mentor,javascript,operating system,male
student,python 3,python,male
mentor,python 3,python,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,ruby on rails,media server,male
mentor,ruby on rails,media server,male
mentor,ruby on rails,media server,male
student, java,open source,male
mentor, java,open source,male
mentor, java,open source,male
mentor,c, kernel,male
mentor,c, kernel,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,c/c++,graphics,male
mentor,c/c++,graphics,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
student,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
student,mariadb,database,male
mentor,mariadb,database,male
student,python 3,honeypots,male
mentor,python 3,honeypots,male
mentor,python 3,honeypots,male
student,c++,hpc,male
mentor,c++,hpc,male
mentor,c++,hpc,male
mentor,postgis,gis,male
student,pthon,web extensions,male
mentor,pthon,web extensions,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
mentor,python,communications,male
mentor,python,communications,male
student,c,kernel,male
mentor,c,kernel,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,android,iot,male
mentor,android,iot,male
student,python,science,male
mentor,python,science,male
mentor,python,science,male
mentor,python,visualization,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,llvm,compilers,male
mentor,llvm,compilers,male
mentor,android,iot,male
student,python,mobile,male
mentor,python,mobile,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
mentor,python,education,male
student,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
student,c++,end user applications,male
mentor,c++,end user applications,male
mentor,c++,end user applications,male
student,c/c++,mapping,male
mentor,c/c++,mapping,male
mentor,c/c++,mapping,male
mentor,c/c++,mapping,male
mentor,c/c++,mapping,male
mentor,linux kernel,firewall,male
mentor,c,other,male
mentor,c,other,male
student,c/c++,mapping,male
mentor,c/c++,mapping,male
mentor,postgresql,sql,male
mentor,postgresql,sql,male
student,c,desktop,male
mentor,c,desktop,male
mentor,c,desktop,male
mentor,c,other,male
student,java,network analysis,male
mentor,java,network analysis,male
mentor,java,network analysis,male
mentor,java,network analysis,male
student,java, web apps,male
mentor,java, web apps,male
student,python,computational biology,male
mentor,python,computational biology,male
mentor,python,computational biology,male
mentor,python,computational biology,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,c/c++,networking,male
student,drones,vision,male
mentor,drones,vision,male
mentor,drones,vision,male
student,c++,artificial intelligence,male
mentor,c++,artificial intelligence,male
mentor,c++,artificial intelligence,male
mentor,python,neuroscience,male
mentor,c,animation,male
student,c,multimedia,male
mentor,c,multimedia,male
student,xia,computer networking,male
student,javascript,open web,male
mentor,javascript,open web,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,c,other,male
mentor,c,other,male
student,c,kernel,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,python,science,male
mentor,python,science,male
mentor,python,science,male
student,xia,computer networking,male
mentor,xia,computer networking,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
student,qt,applications,male
mentor,qt,applications,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,python,cubesats,male
mentor,python 3,honeypots,male
student,javascript,accessibility,male
mentor,javascript,accessibility,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,python,neuroscience,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,ruby,package managers,male
student,c,free software,male
mentor,c,free software,male
mentor,c,free software,male
student,c, kernel,male
mentor,c, kernel,male
mentor,c, kernel,male
mentor,c, kernel,male
student,php,wikipedia,male
mentor,php,wikipedia,male
mentor,php,wikipedia,male
mentor,llvm,compilers,male
student,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
student,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
mentor,machine learning,python,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor, java,web development,male
mentor, java,web development,male
mentor,javascript,open web,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
student,linux,linux distribution,male
student,linux,linux distribution,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,c,fonts,male
mentor,c,fonts,male
mentor,c,fonts,male
mentor,c,fonts,male
student,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,php,web,male
mentor,php,web,male
mentor,ruby on rail, web,male
mentor,python,computational biology,male
mentor,python,computational biology,male
mentor,python,computational biology,male
student,python,web development,male
mentor,python,web development,male
mentor,mysql,social,male
mentor,mysql,social,male
mentor,mysql,social,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,php,wikipedia,male
mentor,php,wikipedia,male
mentor,qt,applications,male
student,c,desktop,male
mentor,c,desktop,male
student, javascript,chat,male
mentor, javascript,chat,male
mentor, javascript,chat,male
mentor, javascript,chat,male
student,android,offline,male
mentor,android,offline,male
student,fpga,open hardware,male
mentor,fpga,open hardware,male
student,opengl,graphic stack,male
mentor,opengl,graphic stack,male
student,c,media,male
mentor,c,media,male
mentor,c,media,male
student,lua,text editor,male
student, javascript, scientific visualization,male
mentor, javascript, scientific visualization,male
mentor, javascript, scientific visualization,male
mentor, javascript, scientific visualization,male
student,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
student,rust,text editing,male
mentor,rust,text editing,male
mentor,rust,text editing,male
mentor, java,open source,male
mentor, java,open source,male
student,javascript,data visualization,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,ruby on rails, web,male
mentor,ruby on rails, web,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,php,wikipedia,male
student,python,web development,male
mentor,python,web development,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
student,c++,end user applications,male
mentor,c++,end user applications,male
mentor,c++,end user applications,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
student,ros,robotics,male
mentor,ros,robotics,male
student,javascript,operating system,male
mentor,javascript,operating system,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
mentor,java,instant messaging,male
student,java,creative coding,male
student,ruby,security,male
mentor,ruby,security,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,python,visualization,male
mentor,python,visualization,male
student,erlang,distributed computing,male
mentor,erlang,distributed computing,male
student,java, web apps,male
mentor,java, web apps,male
mentor,java, web apps,male
student,angularjs,education,male
student,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,haskell,functional-programming,male
mentor,c/c++,robotics,male
mentor,c/c++,robotics,male
student,ruby,security,male
student, java,game,male
mentor, java,game,male
mentor, java,game,male
student,ros,robotics,male
mentor,ros,robotics,male
mentor,ros,robotics,male
mentor,javascript,accessibility,male
mentor,javascript,accessibility,male
mentor,javascript,accessibility,male
student,ruby,education,male
mentor,ruby,education,male
student,java,programmer productivity,male
mentor,java,programmer productivity,male
mentor,java,programmer productivity,male
mentor,ios,mobile applications,male
mentor,ios,mobile applications,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
student,java, web apps,male
mentor,java, web apps,male
mentor,java, web apps,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
student,ruby,programming languages,male
mentor,c,kernel,male
mentor,c,other,male
mentor,c,other,male
student,java,programming language,male
student,django,code analysis,male
mentor,django,code analysis,male
mentor,django,code analysis,male
student,java,network analysis,male
mentor,java,network analysis,male
mentor,java,network analysis,male
student,python,web applications,male
student,python,visualization,male
student,c,fonts,male
mentor,c,fonts,male
mentor,c,fonts,male
mentor,c,fonts,male
student,django,code analysis,male
mentor,django,code analysis,male
student, javascript,chat,male
mentor, javascript,chat,male
mentor, javascript,chat,male
mentor, javascript,chat,male
student,ros,robotics,male
mentor,ros,robotics,male
student,python,programming languages,male
mentor,python,programming languages,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
student,c++,mathematics,male
mentor,c++,mathematics,male
mentor,c++,mathematics,male
mentor,javascript,biological networks,male
mentor,javascript,biological networks,male
student,postgresql,biology,male
student,postgresql,biology,male
mentor,lua,programming languages,male
mentor,python,home theater,male
mentor,python,home theater,male
student,java,programming language,male
mentor,java,programming language,male
student,hypervisor,virtualization,male
mentor,hypervisor,virtualization,male
mentor,hypervisor,virtualization,male
student,php,mysql,male
mentor,php,mysql,male
mentor,php,mysql,male
mentor,java,programming language,male
student,c,kernel,male
mentor,c,kernel,male
mentor,dhcp,networking,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
student,c/c++,robotics,male
mentor,c/c++,robotics,male
mentor,c/c++,robotics,male
student,qt,applications,male
mentor,qt,applications,male
mentor,javascript,biological networks,male
mentor, java,devops,male
mentor, java,devops,male
student,java,real time communications,male
mentor,java,real time communications,male
mentor,java,real time communications,male
mentor,java,real time communications,male
student,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,education,male
mentor,python,education,male
student,javascript,operating system,male
mentor,javascript,operating system,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
student,dhcp,networking,male
mentor,dhcp,networking,male
student,openwrt,network,male
mentor,openwrt,network,male
student,android,offline,male
mentor,android,offline,male
student,c++,artificial intelligence,male
mentor,c++,artificial intelligence,male
student,java,graphs,male
mentor,java,graphs,male
mentor,java,graphs,male
mentor,rust,text editing,male
mentor,rust,text editing,male
student,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
mentor,c/c++,particle physics,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student,python,visualization,male
mentor,python,visualization,male
student,c/c++,robotics,male
mentor,c/c++,robotics,male
mentor,php,mysql,male
student,angularjs,education,male
mentor,angularjs,education,male
